time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
6/20/47,61,11.9,8.8,10.5,10.5,6,8.4,1947-06-20T02:54,1947-06-21T00:02,76104.95,52256.84,6.8,6.8,0,18,19.9,33.5,138,19.26,2.23
6/21/47,51,11.1,8.3,9.6,8.8,6.8,7.5,1947-06-21T02:54,1947-06-22T00:03,76114.6,53987.45,2.4,2.4,0,17,18.8,34.6,255,19.84,2.04
6/22/47,51,10.4,7.5,9.2,7.3,5.9,6.7,1947-06-22T02:54,1947-06-23T00:03,76100.69,47773.93,2.2,2.2,0,14,16.5,32,151,17.99,2.25
6/23/47,53,12.3,8.6,10.6,10,5.7,8,1947-06-23T02:55,1947-06-24T00:03,76063.54,33685.25,2.6,2.6,0,14,15.8,35.6,69,16.86,2.49
6/24/47,61,13.5,8.9,11.2,11,6.5,8.9,1947-06-24T02:56,1947-06-25T00:02,76003.61,56689.52,3,3,0,8,19.4,31.3,4,23.95,3.09
6/25/47,53,12.3,9.5,10.7,12,6,8.8,1947-06-25T02:57,1947-06-26T00:02,75921.56,31979.92,5.2,5.2,0,17,20.4,42.1,144,13.06,1.68
6/26/47,61,14.2,9,11.1,11.4,5.8,8.1,1947-06-26T02:58,1947-06-27T00:01,75818.16,33747.5,6.3,6.3,0,10,20.5,43.9,87,14.76,2.24
6/27/47,55,13.7,9.6,11.3,12.5,6.9,9,1947-06-27T02:59,1947-06-28T00:00,75694.3,40733.86,9.1,9.1,0,22,21.9,32.8,109,18.17,2.31
6/28/47,61,10.9,8.6,9.8,7.1,3.5,5,1947-06-28T03:00,1947-06-28T23:59,75550.88,11235.99,9.9,9.9,0,20,38.5,73.4,141,8.19,1.33
6/29/47,51,11.6,8.7,10.2,7.3,4.5,5.9,1947-06-29T03:02,1947-06-29T23:58,75388.92,50286.18,1.4,1.4,0,10,34.3,60.8,151,15.86,2.04
6/30/47,53,10.2,8.1,9,6.6,2.2,4.9,1947-06-30T03:04,1947-06-30T23:57,75209.48,31170.11,5.1,5.1,0,16,36.4,65.2,208,13.55,1.6
7/1/47,53,10.5,7.6,9,6.9,2.5,5.1,1947-07-01T03:06,1947-07-01T23:56,75013.59,47323.55,6.6,6.6,0,18,28.6,52.6,212,14.68,2.03
7/2/47,53,11.4,9,10,10,5.7,7.5,1947-07-02T03:07,1947-07-02T23:54,74802.32,24303.15,4.5,4.5,0,20,26.1,34.6,126,14.61,1.98
7/3/47,51,10.5,6.2,8.7,8.6,1.9,6.2,1947-07-03T03:10,1947-07-03T23:52,74576.73,45974.27,2.6,2.6,0,13,20.4,46.8,304,22,2.41
7/4/47,51,10.4,4.6,7.5,6.4,0.2,3.3,1947-07-04T03:12,1947-07-04T23:50,74337.83,24166.24,0.2,0.2,0,2,22.6,43.2,329,13.84,1.86
7/5/47,3,10.8,6.2,8.4,6,1.4,3.5,1947-07-05T03:14,1947-07-05T23:49,74086.62,62517.46,0,0,0,0,28.6,54.4,352,23.23,2.6
7/6/47,51,9.1,5.6,7.4,2.2,-3,0.8,1947-07-06T03:16,1947-07-06T23:47,73824.03,37011.59,0.3,0.3,0,3,47,86,354,18.05,2.07
7/7/47,53,8.4,5,6.6,2.1,-2.9,-0.3,1947-07-07T03:19,1947-07-07T23:44,73550.97,19266.28,5,5,0,18,45.4,80.3,0,12.93,1.74
7/8/47,51,12.7,5.4,9,9.2,0,4.6,1947-07-08T03:21,1947-07-08T23:42,73268.29,53980.91,0.4,0.4,0,4,27,49,3,26.03,3.03
7/9/47,51,12.2,5.5,9.5,9.3,2.9,6.8,1947-07-09T03:24,1947-07-09T23:40,72976.78,11470.57,1.1,1.1,0,11,19,37.1,120,11.61,1.68
7/10/47,53,10.2,9,9.6,9,7.7,8.2,1947-07-10T03:27,1947-07-10T23:38,72677.2,0,8,8,0,24,7.9,25.2,125,5.68,1
7/11/47,53,10.9,8.6,9.6,8.9,5.5,7.4,1947-07-11T03:29,1947-07-11T23:35,72369.72,11884.32,2.9,2.9,0,13,16.9,31.7,181,9.57,1.54
7/12/47,53,11.5,7.9,9.8,6.9,3.8,5.1,1947-07-12T03:32,1947-07-12T23:33,72051.94,1632.08,2.5,2.5,0,9,30.9,56.5,117,9.41,1.89
7/13/47,61,11.4,8.9,10.3,7.9,5.2,6.6,1947-07-13T03:35,1947-07-13T23:30,71724.44,53428.01,11.5,11.5,0,24,30.2,56.2,151,19.71,2.06
7/14/47,61,12,8.8,10.4,8.6,4.8,6.8,1947-07-14T03:38,1947-07-14T23:27,71388.28,32615.56,14.6,14.6,0,24,26.2,60.8,163,16.46,1.93
7/15/47,61,13.3,9.2,11,10.4,4.7,7.2,1947-07-15T03:41,1947-07-15T23:24,71044.46,23251.75,13.1,13.1,0,24,28.4,64.8,104,11.26,1.57
7/16/47,55,11.2,9.4,10.2,8,5.3,6.5,1947-07-16T03:44,1947-07-16T23:22,70693.88,42800.36,7.9,7.9,0,20,26.4,49.3,186,13.1,1.6
7/17/47,53,12.7,10.2,11.4,7.3,5.1,5.7,1947-07-17T03:47,1947-07-17T23:19,70337.37,8630.04,6.4,6.4,0,22,45.9,83.9,124,8.54,1.54
7/18/47,53,13,11.4,12.1,9.9,6.8,8,1947-07-18T03:50,1947-07-18T23:16,69975.71,15778.64,7.3,7.3,0,24,37.6,65.2,127,8.35,1.26
7/19/47,55,14.9,10.6,12.3,14.8,7.8,10.7,1947-07-19T03:53,1947-07-19T23:13,69609.59,18426.7,9.4,9.4,0,19,18.3,40.7,100,8.17,1.41
7/20/47,3,18,10.3,14.6,17.3,9.5,13.9,1947-07-20T03:56,1947-07-20T23:10,69239.68,55962.68,0,0,0,0,14.9,26.6,352,24.46,3.54
7/21/47,51,16.9,10.7,14.2,18.2,9.5,13.6,1947-07-21T03:59,1947-07-21T23:07,68866.57,60575.76,0.2,0.2,0,2,11.5,23.4,340,23.01,3.22
7/22/47,53,18.6,9.9,14.3,18.5,9.3,13.9,1947-07-22T04:03,1947-07-22T23:04,68490.8,56931.61,0.7,0.7,0,2,16.1,29.2,357,23.78,3.19
7/23/47,53,12.5,10.8,11.6,12.3,10,11,1947-07-23T04:06,1947-07-23T23:01,68112.88,0,4.5,4.5,0,14,8.9,24.8,214,5.76,0.99
7/24/47,53,13.2,10.2,11.6,11.3,8.3,10.2,1947-07-24T04:09,1947-07-24T22:57,67733.24,47094.27,2.4,2.4,0,10,16.6,31.3,317,14.74,1.97
7/25/47,3,13.7,9,11.2,11.3,6.5,8.5,1947-07-25T04:12,1947-07-25T22:54,67352.34,59450.78,0,0,0,0,21.5,39.6,329,23.94,2.98
7/26/47,51,13.1,7.4,10.6,9.9,5.5,7.8,1947-07-26T04:15,1947-07-26T22:51,66970.53,33707.8,0.9,0.9,0,5,25.8,49.7,183,15.7,2.12
7/27/47,55,12.5,10.2,11.6,9.6,5.9,8.1,1947-07-27T04:18,1947-07-27T22:48,66588.2,0,5.3,5.3,0,24,29.7,55.8,179,5.97,0.97
7/28/47,51,11.6,9.9,10.9,9,7.1,8.2,1947-07-28T04:22,1947-07-28T22:45,66205.66,0,2.4,2.4,0,18,24.3,42.8,229,7.35,1.17
7/29/47,51,11.7,9,10.6,8.8,6.6,7.7,1947-07-29T04:25,1947-07-29T22:41,65823.21,10978.99,2.2,2.2,0,12,23.9,40.7,225,8.16,1.23
7/30/47,3,12.5,9.6,11.1,10.5,7,8.7,1947-07-30T04:28,1947-07-30T22:38,65441.13,14144.98,0,0,0,0,16.6,31.3,230,12.2,1.86
7/31/47,51,13,10.7,11.8,9.5,8.2,8.8,1947-07-31T04:31,1947-07-31T22:35,65059.11,26157.38,1.5,1.5,0,14,23.2,46.8,189,12.82,1.8
8/1/47,53,12.3,11.4,11.8,9.5,8.4,8.8,1947-08-01T04:34,1947-08-01T22:32,64673.96,0,6.1,6.1,0,24,25.3,49.7,211,5.6,0.79
8/2/47,51,12.6,11,11.8,9.8,7.9,9,1947-08-02T04:37,1947-08-02T22:28,64285.65,1745.29,2.2,2.2,0,14,25.8,45.7,222,7.51,1.1
8/3/47,53,12.5,10.6,11.7,10,8.4,9.4,1947-08-03T04:41,1947-08-03T22:25,63894.64,0,5,5,0,22,21.3,48.6,213,5.85,0.88
8/4/47,51,14,8.8,11.2,11.3,5.9,8.5,1947-08-04T04:44,1947-08-04T22:22,63501.41,30443.2,0.2,0.2,0,2,17.7,33.8,339,12.35,1.87
8/5/47,53,12.7,10,11.4,10.2,8.3,9.1,1947-08-05T04:47,1947-08-05T22:18,63106.35,3430.88,2.3,2.3,0,11,19.9,41.4,129,7.4,1.24
8/6/47,51,12.5,9,10.9,10.8,7.5,8.9,1947-08-06T04:50,1947-08-06T22:15,62709.89,50966.57,1.8,1.8,0,12,13.1,26.3,238,18.87,2.41
8/7/47,51,12,7,10,8.2,5.6,6.9,1947-08-07T04:53,1947-08-07T22:11,62312.38,6211.06,1.9,1.9,0,7,29.6,57.6,122,8.86,1.48
8/8/47,53,13,10.2,11.4,10.4,5.7,7.9,1947-08-08T04:57,1947-08-08T22:08,61914.16,28964.29,5.2,5.2,0,24,28.7,59.4,104,9.28,1.54
8/9/47,51,12.8,10.2,11.2,9.5,5.9,7.6,1947-08-09T05:00,1947-08-09T22:05,61515.55,27795.21,4.2,4.2,0,21,30.1,55.4,115,10.18,1.38
8/10/47,61,12.9,10.3,11.6,9.4,6.4,8.2,1947-08-10T05:03,1947-08-10T22:01,61116.86,45157.54,10.5,10.5,0,24,28,67.7,143,15.52,1.75
8/11/47,51,12.8,10,11.1,10.5,6.6,8.7,1947-08-11T05:06,1947-08-11T21:58,60718.34,44783.96,3.8,3.8,0,20,20,36.4,188,14.95,1.84
8/12/47,51,11.4,9,10.2,9.1,6.2,7.4,1947-08-12T05:09,1947-08-12T21:54,60320.28,18451.95,2.2,2.2,0,18,21.2,40,203,12.05,1.81
8/13/47,51,12.2,8.1,10.2,9.9,5.8,8.2,1947-08-13T05:12,1947-08-13T21:51,59922.9,51580.19,0.9,0.9,0,8,15.1,29.9,273,17.29,2.13
8/14/47,51,12.6,7.8,10.5,11.6,6.3,9.1,1947-08-14T05:15,1947-08-14T21:47,59526.44,29168.55,0.6,0.6,0,5,11.5,23.8,100,10.67,1.5
8/15/47,61,13.2,10.2,11.4,9,6.2,7.9,1947-08-15T05:19,1947-08-15T21:44,59131.12,31237.83,11.8,11.8,0,12,31.7,50,150,10.77,1.37
8/16/47,51,12.6,9.4,11,9.4,5.9,7.8,1947-08-16T05:22,1947-08-16T21:40,58737.13,28295.61,2.7,2.7,0,15,26.7,50.4,218,9.66,1.3
8/17/47,55,12.6,10,11.5,7.9,4.7,6.2,1947-08-17T05:25,1947-08-17T21:37,58344.68,17049.18,6.5,6.5,0,18,45.6,81.7,162,6.69,1.23
8/18/47,53,11.8,8.4,10.4,5.9,2.9,4.7,1947-08-18T05:28,1947-08-18T21:33,57953.94,51389.84,3.6,3.6,0,15,35.5,63.7,192,13.89,2.39
8/19/47,53,11.5,8.1,9.9,8.8,2.8,5.7,1947-08-19T05:31,1947-08-19T21:30,57565.09,27685.48,6.2,6.2,0,20,31.8,60.8,203,9.26,1.26
8/20/47,53,12.7,10.6,11.6,9.3,7.3,8.7,1947-08-20T05:34,1947-08-20T21:26,57177.78,11487.39,4.4,4.4,0,15,24.5,44.6,183,8.52,1.28
8/21/47,51,12.4,10.6,11.5,8,6.9,7.5,1947-08-21T05:37,1947-08-21T21:23,56789.14,42258.29,1,1,0,7,31.4,54,148,10.41,1.61
8/22/47,51,14.3,11.6,12.9,10,7.3,8.6,1947-08-22T05:40,1947-08-22T21:19,56398.96,7195.38,2.3,2.3,0,15,39.3,61.6,134,7.84,1.27
8/23/47,61,13.2,10.5,11.6,9.1,6.4,7.7,1947-08-23T05:43,1947-08-23T21:16,56007.5,22795.77,7.3,7.3,0,14,34,61.9,169,8.75,1.41
8/24/47,61,12.3,10.4,11.5,8,6.5,7.2,1947-08-24T05:46,1947-08-24T21:12,55615.02,31434.15,11.5,11.5,0,23,32,62.6,177,11.1,1.39
8/25/47,51,13.9,10.4,12.1,10.1,5.4,7.7,1947-08-25T05:49,1947-08-25T21:09,55221.78,0,2.5,2.5,0,18,36.5,66.6,131,4.18,0.86
8/26/47,51,14.7,11.4,13.1,9.6,6.2,8.1,1947-08-26T05:52,1947-08-26T21:05,54828.02,6824.67,3.1,3.1,0,22,46.5,81.7,139,5.23,0.91
8/27/47,51,12,9.4,11,8.2,6.1,7.2,1947-08-27T05:55,1947-08-27T21:02,54433.95,39658.33,1.5,1.5,0,11,30.5,55.8,184,12.28,1.87
8/28/47,51,12.3,9.3,10.8,6.9,5,6.2,1947-08-28T05:58,1947-08-28T20:58,54039.79,47368.04,0.7,0.7,0,5,33.2,58.7,152,13.18,1.9
8/29/47,61,11.1,9.1,10.4,9,4.9,6.4,1947-08-29T06:01,1947-08-29T20:54,53645.75,24782.39,8.9,8.9,0,17,34.8,60.1,168,8.02,1.45
8/30/47,51,11.4,8.9,10.3,8,5.3,6.9,1947-08-30T06:04,1947-08-30T20:51,53252.02,0,2.3,2.3,0,11,24.5,43.9,182,3.85,0.8
8/31/47,53,11.8,10.4,10.9,6.8,4.7,5.8,1947-08-31T06:07,1947-08-31T20:47,52858.79,17642.67,2.8,2.8,0,14,38.8,70.9,141,6.06,1.25
9/1/47,55,11.5,9.2,10.4,9.5,6.4,8.6,1947-09-01T06:10,1947-09-01T20:44,52466.23,37616.84,7.5,7.5,0,18,27.8,54,154,9.42,1.28
9/2/47,51,11.7,9.1,10.3,8.8,5.1,7.8,1947-09-02T06:12,1947-09-02T20:40,52074.53,39703.55,1.2,1.2,0,9,23.8,39.6,137,11.59,1.51
9/3/47,53,10.5,8.6,9.7,7.6,3.4,5.2,1947-09-03T06:15,1947-09-03T20:36,51683.84,2990.38,6.3,6.3,0,15,34.3,57.6,114,3.7,0.89
9/4/47,61,12.3,8.3,10,10.8,6.8,8.4,1947-09-04T06:18,1947-09-04T20:33,51294.34,40718.36,4.3,4.3,0,10,10.9,24.1,128,9.87,1.25
9/5/47,51,12.1,6.2,9.3,9.8,4.4,7.5,1947-09-05T06:21,1947-09-05T20:29,50906.19,43757.72,0.5,0.5,0,5,12.8,28.4,332,13.67,1.62
9/6/47,51,11.3,6.2,8.9,9.8,4.5,7.4,1947-09-06T06:24,1947-09-06T20:26,50519.54,44860.14,0.4,0.4,0,4,9.7,16.2,253,11.53,1.42
9/7/47,53,10.3,8.4,9.2,8.8,6.3,7.4,1947-09-07T06:27,1947-09-07T20:22,50134.53,0,7.6,7.6,0,22,14,28.4,107,4.33,0.65
9/8/47,53,10.9,7.7,9.1,10.3,6.2,7.9,1947-09-08T06:30,1947-09-08T20:19,49751.32,39631.1,5.7,5.7,0,21,8.4,21.6,94,10.24,1.25
9/9/47,51,10.8,7,8.5,7.6,3.8,5.8,1947-09-09T06:33,1947-09-09T20:15,49369.6,33845.83,2.3,2.3,0,12,16.3,27.7,27,8.61,1.25
9/10/47,51,10.6,5.5,7.8,8.7,1.9,4.8,1947-09-10T06:36,1947-09-10T20:12,48986.71,41700.84,2.4,2.4,0,16,21.5,36,44,10.46,1.36
9/11/47,61,10.9,5.6,8.3,4.3,-1.3,2.4,1947-09-11T06:38,1947-09-11T20:08,48602.39,29624.48,19,19,0,21,41.3,81.4,64,7.84,1.2
9/12/47,55,10.4,7.9,9.1,8.2,2.6,5.4,1947-09-12T06:41,1947-09-12T20:05,48216.86,14724.19,8,8,0,21,33.5,55.8,57,7.05,0.94
9/13/47,51,9.3,6.8,7.9,6.4,4.1,5,1947-09-13T06:44,1947-09-13T20:01,47830.28,21801.42,2.2,2.2,0,17,17.6,35.6,125,6.51,0.77
9/14/47,61,9.9,5.4,7.5,6.6,1.9,4.2,1947-09-14T06:47,1947-09-14T19:57,47442.86,33707.57,4.8,4.8,0,11,20.6,33.5,35,6.84,0.94
9/15/47,53,9.8,4.3,7,6.7,0.5,3.7,1947-09-15T06:50,1947-09-15T19:54,47054.78,35772.21,3.3,3.3,0,13,15.5,45.7,87,8.62,1.08
9/16/47,2,9.7,3.2,6.7,6.6,0.3,3.6,1947-09-16T06:53,1947-09-16T19:50,46666.21,40563.53,0,0,0,0,12.5,25.9,26,12.83,1.48
9/17/47,3,8.1,2.7,5.7,5.3,-0.5,2.7,1947-09-17T06:56,1947-09-17T19:47,46277.34,40714.09,0,0,0,0,16.6,27.7,303,12.5,1.36
9/18/47,61,9.8,7.3,8.9,5.5,1.1,2.8,1947-09-18T06:59,1947-09-18T19:43,45888.34,0,9.3,9.3,0,17,50.1,91.1,170,2.06,0.84
9/19/47,53,9.9,7.8,8.8,5.7,3.2,4.4,1947-09-19T07:01,1947-09-19T19:39,45499.37,34717.96,3.7,3.7,0,22,27.7,52.6,177,6.85,0.97
9/20/47,63,9.4,6.7,8.3,8.1,3.2,5.7,1947-09-20T07:04,1947-09-20T19:36,45110.6,16922.65,26.1,26.1,0,19,20.3,41.8,236,4.16,0.59
9/21/47,51,8.3,5.6,6.8,4.1,2,2.8,1947-09-21T07:07,1947-09-21T19:32,44722.2,38805.38,1.6,1.6,0,11,20.4,51.5,213,9.28,1.19
9/22/47,51,8.1,2.3,5.9,3.9,-0.2,2.5,1947-09-22T07:10,1947-09-22T19:29,44334.34,38570.67,1.4,1.4,0,13,22.3,41.4,290,9.46,1.07
9/23/47,51,9.5,7.1,8.5,5.8,2.2,4.5,1947-09-23T07:13,1947-09-23T19:25,43947.18,646.52,3.3,3.3,0,17,24.7,43.9,252,3.38,0.73
9/24/47,51,9.3,8.6,9,7.5,4.6,5.8,1947-09-24T07:16,1947-09-24T19:21,43560.88,9774.62,1,1,0,10,24.8,43.6,255,4.92,0.73
9/25/47,63,10.2,6,8.2,6.3,-1.6,2.9,1947-09-25T07:19,1947-09-25T19:18,43175.62,13969.2,14,14,0,14,48.7,88.2,225,2.94,0.64
9/26/47,61,8.1,6.1,7.3,0.7,-1.1,-0.2,1947-09-26T07:21,1947-09-26T19:14,42791.55,18621.64,8.3,8.3,0,16,47.6,83.9,237,3.68,1.36
9/27/47,71,6.8,2.8,5,-0.8,-2.7,-1.9,1947-09-27T07:24,1947-09-27T19:11,42408.86,36675.23,3.8,3.7,0.07,20,38.6,74.9,264,7.91,1.56
9/28/47,71,4.9,2.3,3.4,0,-1.9,-0.8,1947-09-28T07:27,1947-09-28T19:07,42027.71,36416.5,3.5,3.2,0.21,19,23.2,49.3,257,8.36,0.85
9/29/47,51,5.9,-0.6,3.2,2.5,-4.3,-0.4,1947-09-29T07:30,1947-09-29T19:04,41647.81,25279.1,0.4,0.4,0,2,15.3,32.8,219,5.71,0.85
9/30/47,51,7.9,3.1,6.2,4.7,0.6,3,1947-09-30T07:33,1947-09-30T19:00,41266.39,32106.21,0.1,0.1,0,1,14.8,24.5,255,6.17,0.94
10/1/47,3,7.2,2.2,5.1,3.6,-1,1.9,1947-10-01T07:36,1947-10-01T18:57,40883.19,33020.74,0,0,0,0,18.7,31.3,109,8.28,0.94
10/2/47,53,9.6,6.8,8.3,5.1,1.9,3.9,1947-10-02T07:39,1947-10-02T18:53,40498.37,0,8.3,8.3,0,20,31.2,47.9,209,0.88,0.32
10/3/47,61,9.2,6.7,8.2,6.4,2.1,4.3,1947-10-03T07:42,1947-10-03T18:50,40112.13,0,17.3,17.3,0,21,29.9,52.9,220,0.67,0.34
10/4/47,51,9.4,7.1,8.6,6.6,2.5,4.9,1947-10-04T07:45,1947-10-04T18:46,39724.66,15484.15,3.1,3.1,0,20,25.2,43.2,211,3.66,0.59
10/5/47,53,7.2,3.4,5.8,2.8,-2.3,0.8,1947-10-05T07:47,1947-10-05T18:43,39336.14,29574.77,4,4,0,19,30.5,56.2,263,6.18,0.79
10/6/47,71,4.2,1.1,2.7,1.2,-3.3,-1.3,1947-10-06T07:50,1947-10-06T18:39,38946.77,33268.64,0.6,0.5,0.07,3,25.1,35.6,319,7.49,0.86
10/7/47,3,6.3,1.2,3.8,0,-4.7,-2.2,1947-10-07T07:53,1947-10-07T18:36,38556.72,17010.97,0,0,0,0,31.4,58.3,129,3.57,1.14
10/8/47,61,8.9,5.3,7.4,5.6,-0.5,2.9,1947-10-08T07:56,1947-10-08T18:32,38166.2,0,8,8,0,22,36.3,69.1,123,0.84,0.47
10/9/47,63,9,5.6,7.6,6,0.2,3.1,1947-10-09T07:59,1947-10-09T18:28,37775.41,16795.51,12,12,0,24,36.1,69.1,179,3.13,0.48
10/10/47,73,6.5,3.5,5.4,1.4,-1.6,0.2,1947-10-10T08:02,1947-10-10T18:25,37384.54,31141.24,11.9,11.6,0.21,15,33,59,193,5.47,0.95
10/11/47,73,5.5,3.2,4.2,0.4,-3.1,-1.8,1947-10-11T08:05,1947-10-11T18:21,36993.8,30585.81,6.1,5.7,0.28,18,36.5,70.9,204,5.34,0.85
10/12/47,71,5.2,2.6,3.6,0.5,-2.6,-0.6,1947-10-12T08:08,1947-10-12T18:18,36603.4,22077.05,4.6,4.4,0.14,15,23.3,45.4,214,4.79,0.53
10/13/47,71,4.7,1,3.2,1,-2.7,-1.1,1947-10-13T08:11,1947-10-13T18:14,36213.56,26115.92,8.2,7.8,0.28,22,22.8,44.6,201,4.38,0.47
10/14/47,51,2.6,0.5,2,-0.5,-2.7,-1.7,1947-10-14T08:14,1947-10-14T18:11,35824.52,29664.57,1,1,0,7,20.3,40.3,293,4.57,0.38
10/15/47,71,0.8,-2.2,-0.4,-2.6,-6.1,-4.5,1947-10-15T08:17,1947-10-15T18:07,35436.48,29365.68,0.3,0.1,0.14,3,14.3,32,14,5.88,0.45
10/16/47,2,0.6,-3.6,-1.8,-3.5,-8.6,-5.9,1947-10-16T08:20,1947-10-16T18:04,35049.7,28934.55,0,0,0,0,13.8,27.4,75,5.18,0.51
10/17/47,73,3.1,-3.1,0.6,-4,-8.3,-6,1947-10-17T08:23,1947-10-17T18:01,34664.43,0,11.1,8.1,2.1,10,38,70.2,102,1.58,0.78
10/18/47,55,7.8,3.4,5.7,4.3,-3.5,0.6,1947-10-18T08:26,1947-10-18T17:57,34280.94,0,4.7,4.7,0,8,34.9,70.2,115,1.23,0.54
10/19/47,61,8,5.6,6.9,4.6,1.4,3.3,1947-10-19T08:29,1947-10-19T17:54,33898.92,3000.93,14.3,14.3,0,13,25.1,52.2,111,1.47,0.23
10/20/47,53,8,2.4,6.1,5.3,-0.8,3,1947-10-20T08:32,1947-10-20T17:50,33515.2,21991.82,4.1,4.1,0,11,16.8,27.7,117,3.15,0.34
10/21/47,61,7.4,0.7,3,5,-2.9,-0.4,1947-10-21T08:35,1947-10-21T17:47,33129.45,23822.08,5.1,5.1,0,4,12.9,36.4,36,4.22,0.36
10/22/47,63,9.3,4.4,7.3,7.8,1.6,4.7,1947-10-22T08:38,1947-10-22T17:44,32741.88,0,13.1,13.1,0,19,17.9,59,156,0.77,0.2
10/23/47,51,8,3,5.2,2.6,-1.3,0.8,1947-10-23T08:42,1947-10-23T17:40,32352.73,1432.67,1.2,1.2,0,6,35.6,65.5,123,2.12,0.36
10/24/47,51,8.7,7.8,8.4,3.3,0,2.1,1947-10-24T08:45,1947-10-24T17:37,31962.24,0,2.9,2.9,0,20,43.9,79.2,128,0.51,0.63
10/25/47,53,9,7.8,8.4,4.9,0.6,3.2,1947-10-25T08:48,1947-10-25T17:34,31570.66,4920.19,4.6,4.6,0,12,41.6,76.7,143,1.81,0.46
10/26/47,3,9,7.7,8.2,4.5,2.8,3.5,1947-10-26T08:51,1947-10-26T17:30,31178.26,23653.1,0,0,0,0,30.9,58.7,147,2.89,0.41
10/27/47,51,8.7,7.2,7.9,4.9,2,3.2,1947-10-27T08:54,1947-10-27T17:27,30785.29,11124.56,0.4,0.4,0,4,32.4,55.8,135,1.89,0.41
10/28/47,3,7.4,6.2,7.1,3.4,2,2.9,1947-10-28T08:57,1947-10-28T17:23,30392.04,19282.5,0,0,0,0,24.8,52.6,123,2.23,0.4
10/29/47,3,6.8,4.9,5.8,2.7,0.3,1.7,1947-10-29T09:01,1947-10-29T17:20,29998.81,13298.27,0,0,0,0,20,36.7,106,1.76,0.32
10/30/47,3,5.8,3.6,4.7,2.8,-0.3,1,1947-10-30T09:04,1947-10-30T17:17,29605.91,22589.39,0,0,0,0,15.6,28.8,78,2.47,0.38
10/31/47,53,5.5,3.1,4.1,0.8,-0.8,-0.3,1947-10-31T09:07,1947-10-31T17:13,29213.66,0,1.9,1.9,0,7,19.9,42.8,56,0.98,0.52
11/1/47,51,6.5,3.7,5.3,2.8,-0.7,1,1947-11-01T09:10,1947-11-01T17:10,28822.42,16828.96,0.4,0.4,0,3,20.4,41,63,2.16,0.56
11/2/47,55,5.7,1.9,3.9,1.9,-3.1,-0.3,1947-11-02T09:13,1947-11-02T17:07,28432.53,426.91,6.1,6.1,0,11,22.2,37.1,58,1.21,0.32
11/3/47,3,3.1,0.8,2.2,-3.4,-6.1,-4.5,1947-11-03T09:17,1947-11-03T17:04,28044.39,0,0,0,0,0,33.9,62.3,356,1.31,0.6
11/4/47,71,1.5,-0.2,0.6,-4.1,-6.3,-5.4,1947-11-04T09:20,1947-11-04T17:00,27658.39,20238.64,0.6,0,0.42,6,31.5,59.8,12,2.52,0.63
11/5/47,61,5.3,0.3,3.6,-0.4,-4.7,-1.9,1947-11-05T09:23,1947-11-05T16:57,27274.97,0,11.5,11.5,0,11,31.2,65.2,92,0.37,0.56
11/6/47,63,8.7,4.4,6.1,3.2,-1.9,0,1947-11-06T09:26,1947-11-06T16:54,26894.59,0,17.5,17.5,0,19,45.6,70.9,98,0.18,0.6
11/7/47,55,8.5,5.1,7.4,3.6,1.5,2.5,1947-11-07T09:29,1947-11-07T16:51,26517.71,18325.01,3.1,3.1,0,7,40.5,70.6,126,1.56,0.37
11/8/47,51,5.1,1.6,3.6,1.5,-2.4,0.4,1947-11-08T09:33,1947-11-08T16:48,26144.18,11292.45,0.2,0.2,0,2,13.9,23,32,1.44,0.12
11/9/47,3,3.5,1.1,2,-1,-3.1,-2.1,1947-11-09T09:36,1947-11-09T16:45,25770.26,3667.71,0,0,0,0,21,37.1,342,1.07,0.11
11/10/47,2,2.9,0.1,1.9,-1.9,-5.8,-3.8,1947-11-10T09:39,1947-11-10T16:42,25395.59,17088.33,0,0,0,0,26.6,47.2,34,1.5,0.64
11/11/47,1,-0.1,-1.9,-1.3,-6.2,-8.8,-8,1947-11-11T09:42,1947-11-11T16:39,25020.52,16375.38,0,0,0,0,28.8,50.8,21,1.61,0.77
11/12/47,2,-0.9,-2.7,-2,-8,-9.7,-9,1947-11-12T09:46,1947-11-12T16:36,24645.38,15952.19,0,0,0,0,30.4,52.6,17,1.52,0.86
11/13/47,2,-1.8,-3.3,-2.6,-8.7,-10.1,-9.3,1947-11-13T09:49,1947-11-13T16:33,24270.54,15557.49,0,0,0,0,30,50,16,1.61,0.72
11/14/47,1,-1.6,-3.5,-2.5,-7,-9.3,-8.2,1947-11-14T09:52,1947-11-14T16:30,23896.42,15173.18,0,0,0,0,20,41,3,1.5,0.54
11/15/47,3,-2.7,-4.5,-3.6,-8.7,-10.1,-9.4,1947-11-15T09:55,1947-11-15T16:27,23523.42,14745.78,0,0,0,0,22.8,40.3,10,1.43,0.54
